Country,Year,HDI
"Palestine, State of",2000,0
"Palestine, State of",2010,0.691
"Palestine, State of",2015,0.712
"Palestine, State of",2020,0.718
"Palestine, State of",2021,0.718
"Palestine, State of",2022,0.733
"Palestine, State of",2023,0.674
Cabo Verde,1990,0
Cabo Verde,2000,0.585
Cabo Verde,2010,0.648
Cabo Verde,2015,0.658
Cabo Verde,2020,0.647
Cabo Verde,2021,0.651
Cabo Verde,2022,0.664
Cabo Verde,2023,0.668
Namibia,1990,0.597
Namibia,2000,0.561
Namibia,2010,0.591
Namibia,2015,0.63
Namibia,2020,0.647
Namibia,2021,0.631
Namibia,2022,0.649
Namibia,2023,0.665
Guatemala,1990,0.499
Guatemala,2000,0.563
Guatemala,2010,0.623
Guatemala,2015,0.638
Guatemala,2020,0.645
Guatemala,2021,0.639
Guatemala,2022,0.655
Guatemala,2023,0.662
Congo,1990,0.573
Congo,2000,0.545
Congo,2010,0.609
Congo,2015,0.643
Congo,2020,0.643
Congo,2021,0.643
Congo,2022,0.644
Congo,2023,0.649
Honduras,1990,0.516
Honduras,2000,0.558
Honduras,2010,0.596
Honduras,2015,0.61
Honduras,2020,0.625
Honduras,2021,0.628
Honduras,2022,0.643
Honduras,2023,0.645
Kiribati,1990,0
Kiribati,2000,0
Kiribati,2010,0.6
Kiribati,2015,0.623
Kiribati,2020,0.632
Kiribati,2021,0.631
Kiribati,2022,0.642
Kiribati,2023,0.644
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0.564
Sao Tome and Principe,2015,0.608
Sao Tome and Principe,2020,0.628
Sao Tome and Principe,2021,0.631
Sao Tome and Principe,2022,0.636
Sao Tome and Principe,2023,0.637
Timor-Leste,1990,0
Timor-Leste,2000,0.507
Timor-Leste,2010,0.645
Timor-Leste,2015,0.628
Timor-Leste,2020,0.65
Timor-Leste,2021,0.644
Timor-Leste,2022,0.633
Timor-Leste,2023,0.634
Ghana,1990,0.432
Ghana,2000,0.487
Ghana,2010,0.558
Ghana,2015,0.588
Ghana,2020,0.614
Ghana,2021,0.618
Ghana,2022,0.625
Ghana,2023,0.628
Kenya,1990,0.485
Kenya,2000,0.5
Kenya,2010,0.552
Kenya,2015,0.583
Kenya,2020,0.6
Kenya,2021,0.608
Kenya,2022,0.626
Kenya,2023,0.628
Nepal,1990,0.404
Nepal,2000,0.471
Nepal,2010,0.551
Nepal,2015,0.575
Nepal,2020,0.599
Nepal,2021,0.596
Nepal,2022,0.605
Nepal,2023,0.622
Vanuatu,1990,0
Vanuatu,2000,0
Vanuatu,2010,0.582
Vanuatu,2015,0.599
Vanuatu,2020,0.617
Vanuatu,2021,0.615
Vanuatu,2022,0.621
Vanuatu,2023,0.621
Lao People's Democratic Republic,1990,0.409
Lao People's Democratic Republic,2000,0.473
Lao People's Democratic Republic,2010,0.556
Lao People's Democratic Republic,2015,0.604
Lao People's Democratic Republic,2020,0.616
Lao People's Democratic Republic,2021,0.613
Lao People's Democratic Republic,2022,0.614
Lao People's Democratic Republic,2023,0.617
Angola,1990,0
Angola,2000,0.391
Angola,2010,0.528
Angola,2015,0.603
Angola,2020,0.61
Angola,2021,0.609
Angola,2022,0.615
Angola,2023,0.616
Micronesia (Federated States of),1990,0
Micronesia (Federated States of),2000,0.596
Micronesia (Federated States of),2010,0.603
Micronesia (Federated States of),2015,0.604
Micronesia (Federated States of),2020,0.609
Micronesia (Federated States of),2021,0.611
Micronesia (Federated States of),2022,0.614
Micronesia (Federated States of),2023,0.615
Myanmar,1990,0.347
Myanmar,2000,0.415
Myanmar,2010,0.515
Myanmar,2015,0.566
Myanmar,2020,0.609
Myanmar,2021,0.605
Myanmar,2022,0.606
Myanmar,2023,0.609
Cambodia,1990,0.387
Cambodia,2000,0.438
Cambodia,2010,0.543
Cambodia,2015,0.562
Cambodia,2020,0.595
Cambodia,2021,0.594
Cambodia,2022,0.602
Cambodia,2023,0.606
Comoros,1990,0
Comoros,2000,0.461
Comoros,2010,0.534
Comoros,2015,0.565
Comoros,2020,0.592
Comoros,2021,0.594
Comoros,2022,0.602
Comoros,2023,0.603
Zimbabwe,1990,0.5
Zimbabwe,2000,0.458
Zimbabwe,2010,0.512
Zimbabwe,2015,0.567
Zimbabwe,2020,0.582
Zimbabwe,2021,0.581
Zimbabwe,2022,0.594
Zimbabwe,2023,0.598
Zambia,1990,0.422
Zambia,2000,0.429
Zambia,2010,0.533
Zambia,2015,0.565
Zambia,2020,0.578
Zambia,2021,0.574
Zambia,2022,0.589
Zambia,2023,0.595
Cameroon,1990,0.448
Cameroon,2000,0.439
Cameroon,2010,0.529
Cameroon,2015,0.575
Cameroon,2020,0.579
Cameroon,2021,0.574
Cameroon,2022,0.581
Cameroon,2023,0.588
Solomon Islands,1990,0
Solomon Islands,2000,0.547
Solomon Islands,2010,0.564
Solomon Islands,2015,0.576
Solomon Islands,2020,0.579
Solomon Islands,2021,0.577
Solomon Islands,2022,0.583
Solomon Islands,2023,0.584
Côte d'Ivoire,1990,0.389
Côte d'Ivoire,2000,0.419
Côte d'Ivoire,2010,0.465
Côte d'Ivoire,2015,0.519
Côte d'Ivoire,2020,0.553
Côte d'Ivoire,2021,0.557
Côte d'Ivoire,2022,0.565
Côte d'Ivoire,2023,0.582
Uganda,1990,0.342
Uganda,2000,0.407
Uganda,2010,0.514
Uganda,2015,0.547
Uganda,2020,0.571
Uganda,2021,0.573
Uganda,2022,0.578
Uganda,2023,0.582
Rwanda,1990,0
Rwanda,2000,0.34
Rwanda,2010,0.504
Rwanda,2015,0.525
Rwanda,2020,0.555
Rwanda,2021,0.562
Rwanda,2022,0.57
Rwanda,2023,0.578
Papua New Guinea,1990,0.403
Papua New Guinea,2000,0.456
Papua New Guinea,2010,0.503
Papua New Guinea,2015,0.543
Papua New Guinea,2020,0.567
Papua New Guinea,2021,0.567
Papua New Guinea,2022,0.572
Papua New Guinea,2023,0.576
Togo,1990,0.412
Togo,2000,0.448
Togo,2010,0.483
Togo,2015,0.523
Togo,2020,0.554
Togo,2021,0.56
Togo,2022,0.567
Togo,2023,0.571
Syrian Arab Republic,1990,0.572
Syrian Arab Republic,2000,0.594
Syrian Arab Republic,2010,0.669
Syrian Arab Republic,2015,0.549
Syrian Arab Republic,2020,0.57
Syrian Arab Republic,2021,0.571
Syrian Arab Republic,2022,0.571
Syrian Arab Republic,2023,0.564
Mauritania,1990,0.396
Mauritania,2000,0.468
Mauritania,2010,0.525
Mauritania,2015,0.551
Mauritania,2020,0.554
Mauritania,2021,0.553
Mauritania,2022,0.562
Mauritania,2023,0.563
Nigeria,1990,0.379
Nigeria,2000,0.435
Nigeria,2010,0.502
Nigeria,2015,0.53
Nigeria,2020,0.547
Nigeria,2021,0.554
Nigeria,2022,0.557
Nigeria,2023,0.56
Tanzania (United Republic of),1990,0.381
Tanzania (United Republic of),2000,0.414
Tanzania (United Republic of),2010,0.513
Tanzania (United Republic of),2015,0.52
Tanzania (United Republic of),2020,0.554
Tanzania (United Republic of),2021,0.548
Tanzania (United Republic of),2022,0.554
Tanzania (United Republic of),2023,0.555
Haiti,1990,0.461
Haiti,2000,0.497
Haiti,2010,0.452
Haiti,2015,0.552
Haiti,2020,0.555
Haiti,2021,0.548
Haiti,2022,0.552
Haiti,2023,0.554
Lesotho,1990,0.483
Lesotho,2000,0.462
Lesotho,2010,0.478
Lesotho,2015,0.517
Lesotho,2020,0.537
Lesotho,2021,0.532
Lesotho,2022,0.547
Lesotho,2023,0.55
Pakistan,1990,0.396
Pakistan,2000,0.436
Pakistan,2010,0.5
Pakistan,2015,0.527
Pakistan,2020,0.536
Pakistan,2021,0.537
Pakistan,2022,0.544
Pakistan,2023,0.544
Senegal,1990,0.377
Senegal,2000,0.398
Senegal,2010,0.477
Senegal,2015,0.509
Senegal,2020,0.522
Senegal,2021,0.522
Senegal,2022,0.526
Senegal,2023,0.53
Gambia,1990,0.331
Gambia,2000,0.403
Gambia,2010,0.463
Gambia,2015,0.482
Gambia,2020,0.512
Gambia,2021,0.513
Gambia,2022,0.519
Gambia,2023,0.524
Congo (Democratic Republic of the),1990,0.388
Congo (Democratic Republic of the),2000,0.391
Congo (Democratic Republic of the),2010,0.44
Congo (Democratic Republic of the),2015,0.477
Congo (Democratic Republic of the),2020,0.506
Congo (Democratic Republic of the),2021,0.508
Congo (Democratic Republic of the),2022,0.514
Congo (Democratic Republic of the),2023,0.522
Malawi,1990,0.306
Malawi,2000,0.394
Malawi,2010,0.475
Malawi,2015,0.504
Malawi,2020,0.512
Malawi,2021,0.509
Malawi,2022,0.513
Malawi,2023,0.517
Benin,1990,0.351
Benin,2000,0.415
Benin,2010,0.485
Benin,2015,0.511
Benin,2020,0.504
Benin,2021,0.506
Benin,2022,0.512
Benin,2023,0.515
Guinea-Bissau,1990,0
Guinea-Bissau,2000,0
Guinea-Bissau,2010,0.452
Guinea-Bissau,2015,0.481
Guinea-Bissau,2020,0.498
Guinea-Bissau,2021,0.502
Guinea-Bissau,2022,0.511
Guinea-Bissau,2023,0.514
Djibouti,1990,0
Djibouti,2000,0.337
Djibouti,2010,0.421
Djibouti,2015,0.469
Djibouti,2020,0.499
Djibouti,2021,0.501
Djibouti,2022,0.51
Djibouti,2023,0.513
Sudan,1990,0
Sudan,2000,0
Sudan,2010,0.479
Sudan,2015,0.498
Sudan,2020,0.513
Sudan,2021,0.512
Sudan,2022,0.516
Sudan,2023,0.511
Liberia,1990,0
Liberia,2000,0.443
Liberia,2010,0.467
Liberia,2015,0.48
Liberia,2020,0.498
Liberia,2021,0.503
Liberia,2022,0.508
Liberia,2023,0.51
Eritrea,1990,0
Eritrea,2000,0
Eritrea,2010,0.465
Eritrea,2015,0.48
Eritrea,2020,0.495
Eritrea,2021,0.496
Eritrea,2022,0.499
Eritrea,2023,0.503
Guinea,1990,0.282
Guinea,2000,0.359
Guinea,2010,0.43
Guinea,2015,0.465
Guinea,2020,0.488
Guinea,2021,0.49
Guinea,2022,0.498
Guinea,2023,0.5
Ethiopia,1990,0
Ethiopia,2000,0.293
Ethiopia,2010,0.415
Ethiopia,2015,0.456
Ethiopia,2020,0.486
Ethiopia,2021,0.487
Ethiopia,2022,0.494
Ethiopia,2023,0.497
Afghanistan,1990,0.285
Afghanistan,2000,0.351
Afghanistan,2010,0.465
Afghanistan,2015,0.496
Afghanistan,2020,0.501
Afghanistan,2021,0.486
Afghanistan,2022,0.495
Afghanistan,2023,0.496
Mozambique,1990,0.246
Mozambique,2000,0.311
Mozambique,2010,0.419
Mozambique,2015,0.457
Mozambique,2020,0.477
Mozambique,2021,0.478
Mozambique,2022,0.49
Mozambique,2023,0.493
Madagascar,1990,0
Madagascar,2000,0.443
Madagascar,2010,0.493
Madagascar,2015,0.501
Madagascar,2020,0.483
Madagascar,2021,0.481
Madagascar,2022,0.483
Madagascar,2023,0.487
Yemen,1990,0.359
Yemen,2000,0.439
Yemen,2010,0.502
Yemen,2015,0.475
Yemen,2020,0.459
Yemen,2021,0.458
Yemen,2022,0.466
Yemen,2023,0.47
Sierra Leone,1990,0.313
Sierra Leone,2000,0.318
Sierra Leone,2010,0.41
Sierra Leone,2015,0.432
Sierra Leone,2020,0.454
Sierra Leone,2021,0.458
Sierra Leone,2022,0.463
Sierra Leone,2023,0.467
Burkina Faso,1990,0
Burkina Faso,2000,0
Burkina Faso,2010,0.377
Burkina Faso,2015,0.419
Burkina Faso,2020,0.453
Burkina Faso,2021,0.454
Burkina Faso,2022,0.457
Burkina Faso,2023,0.459
Burundi,1990,0.294
Burundi,2000,0.308
Burundi,2010,0.416
Burundi,2015,0.432
Burundi,2020,0.435
Burundi,2021,0.435
Burundi,2022,0.437
Burundi,2023,0.439
Mali,1990,0.24
Mali,2000,0.32
Mali,2010,0.41
Mali,2015,0.413
Mali,2020,0.414
Mali,2021,0.414
Mali,2022,0.417
Mali,2023,0.419
Niger,1990,0.215
Niger,2000,0.266
Niger,2010,0.339
Niger,2015,0.374
Niger,2020,0.404
Niger,2021,0.413
Niger,2022,0.414
Niger,2023,0.419
Chad,1990,0
Chad,2000,0.303
Chad,2010,0.375
Chad,2015,0.396
Chad,2020,0.408
Chad,2021,0.408
Chad,2022,0.414
Chad,2023,0.416
Central African Republic,1990,0.342
Central African Republic,2000,0.333
Central African Republic,2010,0.358
Central African Republic,2015,0.377
Central African Republic,2020,0.386
Central African Republic,2021,0.339
Central African Republic,2022,0
Central African Republic,2023,0.414
Somalia,1990,0
Somalia,2000,0
Somalia,2010,0
Somalia,2015,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0.385
Somalia,2023,0.404
South Sudan,1990,0
South Sudan,2000,0
South Sudan,2010,0.42
South Sudan,2015,0.317
South Sudan,2020,0.398
South Sudan,2021,0.393
South Sudan,2022,0.388
South Sudan,2023,0.388
Korea (Democratic People's Rep. of),1990,0
Korea (Democratic People's Rep. of),2000,0
Korea (Democratic People's Rep. of),2010,0
Korea (Democratic People's Rep. of),2015,0
Korea (Democratic People's Rep. of),2020,0
Korea (Democratic People's Rep. of),2021,0
Korea (Democratic People's Rep. of),2022,0
Korea (Democratic People's Rep. of),2023,0
Monaco,1990,0
Monaco,2000,0
Monaco,2010,0
Monaco,2015,0
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Monaco,2023,0
